["Epoque","Animals_amount","Plants_amount","Average_energy","Average_life_length","Average_children_amount"]
"448","37.0","62.0","510.4054054054054","0.0","0.6486486486486487"
"449","37.0","63.0","505.94594594594594","0.0","0.6486486486486487"
"450","37.0","63.0","502.02702702702703","0.0","0.6486486486486487"
"451","38.0","65.0","483.94736842105266","0.0","0.6842105263157895"
"452","38.0","65.0","480.0","0.0","0.6842105263157895"
"453","38.0","66.0","475.5263157894737","0.0","0.6842105263157895"
"454","38.0","66.0","471.57894736842104","0.0","0.6842105263157895"
"455","38.0","67.0","467.10526315789474","0.0","0.6842105263157895"
"456","38.0","68.0","462.63157894736844","0.0","0.6842105263157895"
"457","38.0","67.0","459.2105263157895","0.0","0.6842105263157895"
"458","39.0","68.0","443.0769230769231","0.0","0.717948717948718"
"459","39.0","70.0","438.0769230769231","0.0","0.717948717948718"
"460","39.0","71.0","433.5897435897436","0.0","0.717948717948718"
"461","39.0","71.0","429.61538461538464","0.0","0.717948717948718"
"462","39.0","72.0","425.12820512820514","0.0","0.717948717948718"
"463","39.0","74.0","420.12820512820514","0.0","0.717948717948718"
"464","41.0","74.0","395.8536585365854","0.0","0.7804878048780488"
"465","41.0","72.0","392.8048780487805","0.0","0.7804878048780488"
"466","41.0","73.0","388.2926829268293","0.0","0.7804878048780488"
"467","41.0","73.0","384.2682926829268","0.0","0.7804878048780488"
"468","41.0","73.0","380.2439024390244","0.0","0.7804878048780488"
"469","41.0","73.0","376.219512195122","0.0","0.7804878048780488"
"470","41.0","73.0","372.1951219512195","0.0","0.7804878048780488"
"471","41.0","72.0","368.6585365853659","0.0","0.7804878048780488"
"472","41.0","72.0","364.6341463414634","0.0","0.7804878048780488"
"473","41.0","74.0","359.6341463414634","0.0","0.7804878048780488"
"474","41.0","75.0","355.1219512195122","0.0","0.7804878048780488"
"475","41.0","75.0","351.0975609756098","0.0","0.7804878048780488"
"476","41.0","75.0","347.0731707317073","0.0","0.7804878048780488"
"477","41.0","77.0","342.0731707317073","0.0","0.7804878048780488"
"478","41.0","77.0","338.0487804878049","0.0","0.7804878048780488"
"479","41.0","78.0","333.5365853658537","0.0","0.7804878048780488"
"480","41.0","80.0","328.5365853658537","0.0","0.7804878048780488"
"481","41.0","81.0","324.0243902439024","0.0","0.7804878048780488"
"482","41.0","80.0","320.4878048780488","0.0","0.7804878048780488"
"483","41.0","82.0","315.4878048780488","0.0","0.7804878048780488"
"484","41.0","80.0","312.4390243902439","0.0","0.7804878048780488"
"485","41.0","80.0","308.4146341463415","0.0","0.7804878048780488"
"486","41.0","81.0","303.9024390243902","0.0","0.7804878048780488"
"487","41.0","79.0","300.8536585365854","0.0","0.7804878048780488"
"488","41.0","79.0","296.8292682926829","0.0","0.7804878048780488"
"489","41.0","79.0","292.8048780487805","0.0","0.7804878048780488"
"490","41.0","80.0","288.2926829268293","0.0","0.7804878048780488"
"491","41.0","82.0","283.2926829268293","0.0","0.7804878048780488"
"492","41.0","82.0","279.2682926829268","0.0","0.7804878048780488"
"493","41.0","82.0","275.2439024390244","0.0","0.7804878048780488"
"494","41.0","83.0","270.7317073170732","0.0","0.7804878048780488"
"495","41.0","84.0","266.219512195122","0.0","0.7804878048780488"
"496","41.0","85.0","261.7073170731707","0.0","0.7804878048780488"
"497","41.0","86.0","257.1951219512195","0.0","0.7804878048780488"
"498","41.0","85.0","253.65853658536585","0.0","0.7804878048780488"
"499","41.0","86.0","249.14634146341464","0.0","0.7804878048780488"
"500","41.0","85.0","245.609756097561","0.0","0.7804878048780488"
"501","41.0","86.0","241.09756097560975","0.0","0.7804878048780488"
"502","41.0","87.0","236.58536585365854","0.0","0.7804878048780488"
"503","41.0","88.0","232.0731707317073","0.0","0.7804878048780488"
"504","41.0","88.0","228.0487804878049","0.0","0.7804878048780488"
"505","41.0","89.0","223.53658536585365","0.0","0.7804878048780488"
"506","41.0","88.0","220.0","0.0","0.7804878048780488"
"507","40.0","86.0","222.475","77.0","0.8"
"508","40.0","87.0","217.975","77.0","0.8"
"509","40.0","89.0","212.975","77.0","0.8"
"510","40.0","89.0","208.975","77.0","0.8"
"511","39.0","89.0","210.30769230769232","70.0","0.8205128205128205"
"512","39.0","90.0","205.82051282051282","70.0","0.8205128205128205"
"513","39.0","89.0","202.35897435897436","70.0","0.8205128205128205"
"514","38.0","90.0","203.1578947368421","82.0","0.8421052631578947"
"515","38.0","91.0","198.68421052631578","82.0","0.8421052631578947"
"516","37.0","91.0","200.13513513513513","82.75","0.8648648648648649"
"517","36.0","90.0","202.33333333333334","86.8","0.8888888888888888"
"518","36.0","91.0","197.88888888888889","86.8","0.8888888888888888"
"519","35.0","92.0","199.0857142857143","89.16666666666667","0.9142857142857143"
"520","35.0","93.0","194.65714285714284","89.16666666666667","0.9142857142857143"
"521","35.0","94.0","190.22857142857143","89.16666666666667","0.9142857142857143"
"522","35.0","94.0","186.37142857142857","89.16666666666667","0.9142857142857143"
"523","35.0","95.0","181.94285714285715","89.16666666666667","0.9142857142857143"
"524","34.0","96.0","182.8235294117647","90.57142857142857","0.9411764705882353"
"525","34.0","95.0","179.58823529411765","90.57142857142857","0.9411764705882353"
"526","34.0","96.0","175.1764705882353","90.57142857142857","0.9411764705882353"
"527","32.0","96.0","182.375","84.22222222222223","1.0"
"528","32.0","95.0","179.25","84.22222222222223","1.0"
"529","31.0","95.0","181.19354838709677","84.0","1.032258064516129"
"530","31.0","97.0","176.19354838709677","84.0","1.032258064516129"
"531","31.0","97.0","172.48387096774192","84.0","1.032258064516129"
"532","31.0","98.0","168.1290322580645","84.0","1.032258064516129"
"533","31.0","100.0","163.1290322580645","84.0","1.032258064516129"
"534","29.0","101.0","169.79310344827587","84.5","1.103448275862069"
"535","28.0","100.0","173.0","87.07692307692308","1.1428571428571428"
"536","28.0","99.0","170.14285714285714","87.07692307692308","1.1428571428571428"
"537","28.0","99.0","166.57142857142858","87.07692307692308","1.1428571428571428"
"538","28.0","101.0","161.57142857142858","87.07692307692308","1.1428571428571428"
"539","28.0","101.0","158.0","87.07692307692308","1.1428571428571428"
"540","26.0","101.0","166.5","93.46666666666667","1.0769230769230769"
"541","24.0","103.0","175.375","94.29411764705883","1.1666666666666667"
"542","24.0","105.0","170.375","94.29411764705883","1.1666666666666667"
"543","23.0","105.0","174.52173913043478","96.72222222222223","1.1304347826086956"
"544","22.0","105.0","179.1818181818182","98.94736842105263","1.0909090909090908"
"545","21.0","107.0","182.52380952380952","101.0","1.0476190476190477"
"546","21.0","109.0","177.52380952380952","101.0","1.0476190476190477"
"547","21.0","109.0","174.42857142857142","101.0","1.0476190476190477"
"548","19.0","111.0","187.57894736842104","104.81818181818181","0.9473684210526315"
"549","19.0","112.0","183.6315789473684","104.81818181818181","0.9473684210526315"
"550","18.0","111.0","191.94444444444446","106.56521739130434","0.8888888888888888"
"551","18.0","111.0","189.16666666666666","106.56521739130434","0.8888888888888888"
"552","18.0","113.0","184.16666666666666","106.56521739130434","0.8888888888888888"
"553","17.0","114.0","191.11764705882354","108.29166666666667","0.8235294117647058"
"554","17.0","116.0","186.11764705882354","108.29166666666667","0.8235294117647058"
"555","17.0","117.0","182.2941176470588","108.29166666666667","0.8235294117647058"
"556","17.0","118.0","178.47058823529412","108.29166666666667","0.8235294117647058"
"557","16.0","119.0","185.625","110.04","0.75"
"558","16.0","119.0","183.125","110.04","0.75"
"559","16.0","120.0","179.375","110.04","0.75"
"560","16.0","122.0","174.375","110.04","0.75"
"561","16.0","123.0","170.625","110.04","0.75"
"562","16.0","125.0","165.625","110.04","0.75"
"563","16.0","126.0","161.875","110.04","0.75"
"564","16.0","126.0","159.375","110.04","0.75"
"565","16.0","127.0","155.625","110.04","0.75"
"566","14.0","127.0","175.35714285714286","113.81481481481481","0.5714285714285714"
"567","13.0","128.0","185.15384615384616","115.53571428571429","0.5384615384615384"
"568","13.0","130.0","180.15384615384616","115.53571428571429","0.5384615384615384"
"569","13.0","132.0","175.15384615384616","115.53571428571429","0.5384615384615384"
"570","13.0","133.0","171.69230769230768","115.53571428571429","0.5384615384615384"
"571","12.0","134.0","182.33333333333334","117.27586206896552","0.5"
"572","12.0","135.0","179.0","117.27586206896552","0.5"
"573","11.0","135.0","193.63636363636363","118.96666666666667","0.45454545454545453"
"574","11.0","134.0","194.0909090909091","118.96666666666667","0.45454545454545453"
"575","11.0","134.0","192.72727272727272","118.96666666666667","0.45454545454545453"
"576","10.0","135.0","208.9","120.64516129032258","0.3"
"577","10.0","137.0","203.9","120.64516129032258","0.3"
"578","10.0","138.0","200.9","120.64516129032258","0.3"
"579","10.0","140.0","195.9","120.64516129032258","0.3"
"580","10.0","141.0","192.9","120.64516129032258","0.3"
"581","9.0","143.0","209.11111111111111","122.375","0.2222222222222222"
"582","9.0","144.0","206.33333333333334","122.375","0.2222222222222222"
"583","9.0","144.0","205.77777777777777","122.375","0.2222222222222222"
"584","9.0","144.0","205.22222222222223","122.375","0.2222222222222222"
"585","9.0","146.0","200.22222222222223","122.375","0.2222222222222222"
"586","9.0","147.0","197.44444444444446","122.375","0.2222222222222222"
"587","9.0","149.0","192.44444444444446","122.375","0.2222222222222222"
"588","9.0","150.0","189.66666666666666","122.375","0.2222222222222222"
"589","9.0","150.0","189.11111111111111","122.375","0.2222222222222222"
"590","9.0","151.0","186.33333333333334","122.375","0.2222222222222222"
"591","9.0","152.0","183.55555555555554","122.375","0.2222222222222222"
"592","9.0","154.0","178.55555555555554","122.375","0.2222222222222222"
"593","9.0","156.0","173.55555555555554","122.375","0.2222222222222222"
"594","9.0","157.0","170.77777777777777","122.375","0.2222222222222222"
"595","9.0","159.0","165.77777777777777","122.375","0.2222222222222222"
"596","9.0","161.0","160.77777777777777","122.375","0.2222222222222222"
"597","9.0","161.0","160.22222222222223","122.375","0.2222222222222222"
"598","9.0","162.0","157.44444444444446","122.375","0.2222222222222222"
"599","9.0","164.0","152.44444444444446","122.375","0.2222222222222222"
"600","9.0","165.0","149.66666666666666","122.375","0.2222222222222222"
"601","9.0","166.0","146.88888888888889","122.375","0.2222222222222222"
"602","9.0","168.0","141.88888888888889","122.375","0.2222222222222222"
"603","8.0","168.0","159.625","123.03030303030303","0.25"
"604","8.0","169.0","157.125","123.03030303030303","0.25"
"605","8.0","170.0","154.625","123.03030303030303","0.25"
"606","8.0","171.0","152.125","123.03030303030303","0.25"
"607","8.0","173.0","147.125","123.03030303030303","0.25"
"608","8.0","174.0","144.625","123.03030303030303","0.25"
"609","8.0","176.0","139.625","123.03030303030303","0.25"
"610","8.0","178.0","134.625","123.03030303030303","0.25"
"611","8.0","180.0","129.625","123.03030303030303","0.25"
"612","8.0","179.0","132.125","123.03030303030303","0.25"
"613","7.0","181.0","146.0","125.52941176470588","0.2857142857142857"
"614","7.0","182.0","143.85714285714286","125.52941176470588","0.2857142857142857"
"615","7.0","183.0","141.71428571428572","125.52941176470588","0.2857142857142857"
"616","7.0","185.0","136.71428571428572","125.52941176470588","0.2857142857142857"
"617","7.0","187.0","131.71428571428572","125.52941176470588","0.2857142857142857"
"618","7.0","188.0","129.57142857142858","125.52941176470588","0.2857142857142857"
"619","7.0","190.0","124.57142857142857","125.52941176470588","0.2857142857142857"
"620","7.0","192.0","119.57142857142857","125.52941176470588","0.2857142857142857"
"621","7.0","193.0","117.42857142857143","125.52941176470588","0.2857142857142857"
"622","7.0","195.0","112.42857142857143","125.52941176470588","0.2857142857142857"
"623","7.0","197.0","107.42857142857143","125.52941176470588","0.2857142857142857"
"624","7.0","199.0","102.42857142857143","125.52941176470588","0.2857142857142857"
"625","6.0","201.0","114.5","128.22857142857143","0.3333333333333333"
"626","6.0","203.0","109.5","128.22857142857143","0.3333333333333333"
"627","6.0","205.0","104.5","128.22857142857143","0.3333333333333333"
"628","6.0","207.0","99.5","128.22857142857143","0.3333333333333333"
"629","6.0","208.0","97.83333333333333","128.22857142857143","0.3333333333333333"
"630","6.0","209.0","96.16666666666667","128.22857142857143","0.3333333333333333"
"631","6.0","209.0","97.83333333333333","128.22857142857143","0.3333333333333333"
"632","6.0","210.0","96.16666666666667","128.22857142857143","0.3333333333333333"
"633","6.0","212.0","91.16666666666667","128.22857142857143","0.3333333333333333"
"634","6.0","214.0","86.16666666666667","128.22857142857143","0.3333333333333333"
"635","6.0","216.0","81.16666666666667","128.22857142857143","0.3333333333333333"
"636","6.0","218.0","76.16666666666667","128.22857142857143","0.3333333333333333"
"637","6.0","220.0","71.16666666666667","128.22857142857143","0.3333333333333333"
"638","6.0","221.0","69.5","128.22857142857143","0.3333333333333333"
"639","6.0","222.0","67.83333333333333","128.22857142857143","0.3333333333333333"
"640","6.0","223.0","66.16666666666667","128.22857142857143","0.3333333333333333"
"641","10.0","225.0","537.2","131.22222222222223","0.2"
"642","10.0","226.0","534.2","131.22222222222223","0.2"
"643","10.0","228.0","529.2","131.22222222222223","0.2"
"644","10.0","228.0","528.2","131.22222222222223","0.2"
"645","10.0","229.0","525.2","131.22222222222223","0.2"
"646","10.0","228.0","526.2","131.22222222222223","0.2"
"647","10.0","228.0","525.2","131.22222222222223","0.2"
"648","10.0","229.0","522.2","131.22222222222223","0.2"
"649","10.0","231.0","517.2","131.22222222222223","0.2"
"650","11.0","230.0","471.09090909090907","131.22222222222223","0.36363636363636365"
"651","12.0","230.0","430.5833333333333","131.22222222222223","0.5"
"652","12.0","232.0","425.75","134.35135135135135","0.5833333333333334"
"653","12.0","233.0","422.4166666666667","134.35135135135135","0.5833333333333334"
"654","12.0","233.0","420.75","134.35135135135135","0.5833333333333334"
"655","12.0","234.0","417.4166666666667","134.35135135135135","0.5833333333333334"
"656","11.0","236.0","450.0","137.42105263157896","0.5454545454545454"
"657","11.0","236.0","448.6363636363636","137.42105263157896","0.5454545454545454"
"658","11.0","238.0","443.6363636363636","137.42105263157896","0.5454545454545454"
"659","11.0","239.0","440.45454545454544","137.42105263157896","0.5454545454545454"
"660","11.0","239.0","439.09090909090907","137.42105263157896","0.5454545454545454"
"661","11.0","239.0","437.72727272727275","137.42105263157896","0.5454545454545454"
"662","11.0","241.0","432.72727272727275","137.42105263157896","0.5454545454545454"
"663","11.0","241.0","431.3636363636364","137.42105263157896","0.5454545454545454"
"664","11.0","240.0","431.8181818181818","137.42105263157896","0.5454545454545454"
"665","11.0","242.0","426.8181818181818","137.42105263157896","0.5454545454545454"
"666","11.0","243.0","423.6363636363636","137.42105263157896","0.5454545454545454"
"667","11.0","245.0","418.6363636363636","137.42105263157896","0.5454545454545454"
"668","11.0","245.0","417.27272727272725","137.42105263157896","0.5454545454545454"
"669","10.0","244.0","460.0","140.66666666666666","0.6"
"670","10.0","246.0","455.0","140.66666666666666","0.6"
"671","10.0","247.0","452.0","140.66666666666666","0.6"
"672","10.0","248.0","449.0","140.66666666666666","0.6"
"673","10.0","249.0","446.0","140.66666666666666","0.6"
"674","10.0","248.0","447.0","140.66666666666666","0.6"
"675","10.0","250.0","442.0","140.66666666666666","0.6"
"676","10.0","251.0","439.0","140.66666666666666","0.6"
"677","10.0","250.0","440.0","140.66666666666666","0.6"
"678","10.0","252.0","435.0","140.66666666666666","0.6"
"679","10.0","253.0","432.0","140.66666666666666","0.6"
"680","10.0","253.0","431.0","140.66666666666666","0.6"
"681","10.0","254.0","428.0","140.66666666666666","0.6"
"682","10.0","255.0","425.0","140.66666666666666","0.6"
"683","10.0","254.0","426.0","140.66666666666666","0.6"
"684","10.0","254.0","425.0","140.66666666666666","0.6"
"685","9.0","256.0","467.22222222222223","144.15","0.6666666666666666"
"686","9.0","258.0","462.22222222222223","144.15","0.6666666666666666"
"687","9.0","259.0","457.22222222222223","144.15","0.6666666666666666"
"688","9.0","260.0","452.22222222222223","144.15","0.6666666666666666"
"689","9.0","261.0","449.44444444444446","144.15","0.6666666666666666"
"690","9.0","262.0","444.44444444444446","144.15","0.6666666666666666"
"691","9.0","262.0","441.6666666666667","144.15","0.6666666666666666"
"692","9.0","263.0","438.8888888888889","144.15","0.6666666666666666"
"693","9.0","264.0","433.8888888888889","144.15","0.6666666666666666"
"694","9.0","263.0","433.3333333333333","144.15","0.6666666666666666"
"695","9.0","263.0","432.77777777777777","144.15","0.6666666666666666"
"696","9.0","264.0","430.0","144.15","0.6666666666666666"
"697","9.0","264.0","429.44444444444446","144.15","0.6666666666666666"
"698","9.0","265.0","426.6666666666667","144.15","0.6666666666666666"
"699","9.0","266.0","423.8888888888889","144.15","0.6666666666666666"
"700","9.0","267.0","418.8888888888889","144.15","0.6666666666666666"
"701","9.0","266.0","418.3333333333333","144.15","0.6666666666666666"
"702","9.0","267.0","415.55555555555554","144.15","0.6666666666666666"
"703","9.0","265.0","419.44444444444446","144.15","0.6666666666666666"
"704","9.0","266.0","416.6666666666667","144.15","0.6666666666666666"
"705","9.0","268.0","411.6666666666667","144.15","0.6666666666666666"
"706","9.0","269.0","406.6666666666667","144.15","0.6666666666666666"
"707","9.0","269.0","403.8888888888889","144.15","0.6666666666666666"
"708","9.0","270.0","398.8888888888889","144.15","0.6666666666666666"
"709","9.0","271.0","393.8888888888889","144.15","0.6666666666666666"
"710","9.0","272.0","388.8888888888889","144.15","0.6666666666666666"
"711","9.0","273.0","383.8888888888889","144.15","0.6666666666666666"
"712","9.0","274.0","378.8888888888889","144.15","0.6666666666666666"
"713","9.0","273.0","380.55555555555554","144.15","0.6666666666666666"
"714","9.0","274.0","375.55555555555554","144.15","0.6666666666666666"
"715","9.0","273.0","375.0","144.15","0.6666666666666666"
"716","9.0","273.0","374.44444444444446","144.15","0.6666666666666666"
"717","8.0","273.0","421.25","148.2439024390244","0.75"
"718","8.0","273.0","418.75","148.2439024390244","0.75"
"719","8.0","274.0","416.25","148.2439024390244","0.75"
"720","8.0","273.0","418.75","148.2439024390244","0.75"
"721","8.0","275.0","413.75","148.2439024390244","0.75"
"722","8.0","275.0","413.75","148.2439024390244","0.75"
"723","7.0","275.0","473.57142857142856","146.38095238095238","0.8571428571428571"
"724","7.0","275.0","474.2857142857143","146.38095238095238","0.8571428571428571"
"725","7.0","277.0","469.2857142857143","146.38095238095238","0.8571428571428571"
"726","7.0","278.0","467.14285714285717","146.38095238095238","0.8571428571428571"
"727","7.0","279.0","462.14285714285717","146.38095238095238","0.8571428571428571"
"728","7.0","278.0","462.85714285714283","146.38095238095238","0.8571428571428571"
"729","7.0","279.0","460.7142857142857","146.38095238095238","0.8571428571428571"
"730","7.0","280.0","455.7142857142857","146.38095238095238","0.8571428571428571"
"731","7.0","280.0","456.42857142857144","146.38095238095238","0.8571428571428571"
"732","7.0","281.0","451.42857142857144","146.38095238095238","0.8571428571428571"
"733","7.0","281.0","449.2857142857143","146.38095238095238","0.8571428571428571"
"734","7.0","281.0","447.14285714285717","146.38095238095238","0.8571428571428571"
"735","7.0","282.0","442.14285714285717","146.38095238095238","0.8571428571428571"
"736","7.0","283.0","440.0","146.38095238095238","0.8571428571428571"
"737","7.0","283.0","440.7142857142857","146.38095238095238","0.8571428571428571"
"738","7.0","283.0","441.42857142857144","146.38095238095238","0.8571428571428571"
"739","7.0","283.0","442.14285714285717","146.38095238095238","0.8571428571428571"
"740","7.0","284.0","440.0","146.38095238095238","0.8571428571428571"
"741","7.0","285.0","437.85714285714283","146.38095238095238","0.8571428571428571"
"742","7.0","286.0","432.85714285714283","146.38095238095238","0.8571428571428571"
"743","7.0","286.0","430.7142857142857","146.38095238095238","0.8571428571428571"
"744","6.0","286.0","500.5","145.34883720930233","0.5"
"745","6.0","287.0","498.8333333333333","145.34883720930233","0.5"
"746","6.0","287.0","500.5","145.34883720930233","0.5"
"747","6.0","289.0","495.5","145.34883720930233","0.5"
"748","6.0","290.0","493.8333333333333","145.34883720930233","0.5"
"749","6.0","290.0","495.5","145.34883720930233","0.5"
"750","6.0","290.0","497.1666666666667","145.34883720930233","0.5"
"751","6.0","290.0","495.5","145.34883720930233","0.5"
"752","6.0","290.0","497.1666666666667","145.34883720930233","0.5"
"753","6.0","290.0","498.8333333333333","145.34883720930233","0.5"
"754","6.0","289.0","500.5","145.34883720930233","0.5"
"755","6.0","289.0","502.1666666666667","145.34883720930233","0.5"
"756","6.0","290.0","500.5","145.34883720930233","0.5"
"757","6.0","291.0","495.5","145.34883720930233","0.5"
"758","6.0","292.0","490.5","145.34883720930233","0.5"
"759","6.0","293.0","485.5","145.34883720930233","0.5"
"760","6.0","293.0","483.8333333333333","145.34883720930233","0.5"
"761","6.0","294.0","482.1666666666667","145.34883720930233","0.5"
"762","6.0","294.0","480.5","145.34883720930233","0.5"
"763","6.0","294.0","478.8333333333333","145.34883720930233","0.5"
"764","6.0","294.0","477.1666666666667","145.34883720930233","0.5"
"765","6.0","295.0","472.1666666666667","145.34883720930233","0.5"
"766","6.0","296.0","467.1666666666667","145.34883720930233","0.5"
"767","6.0","297.0","465.5","145.34883720930233","0.5"
"768","10.0","297.0","778.5","144.6818181818182","0.3"
"769","11.0","296.0","706.8181818181819","144.6818181818182","0.45454545454545453"
"770","12.0","298.0","643.3333333333334","144.6818181818182","0.5833333333333334"
"771","12.0","298.0","640.0","144.6818181818182","0.5833333333333334"
"772","12.0","299.0","635.0","144.6818181818182","0.5833333333333334"
"773","12.0","298.0","633.3333333333334","144.6818181818182","0.5833333333333334"
"774","12.0","298.0","630.0","144.6818181818182","0.5833333333333334"
"775","12.0","299.0","626.6666666666666","144.6818181818182","0.5833333333333334"
"776","12.0","299.0","623.3333333333334","144.6818181818182","0.5833333333333334"
"777","12.0","297.0","625.0","144.6818181818182","0.5833333333333334"
"778","12.0","299.0","620.0","144.6818181818182","0.5833333333333334"
"779","12.0","299.0","616.6666666666666","144.6818181818182","0.5833333333333334"
"780","12.0","299.0","613.3333333333334","144.6818181818182","0.5833333333333334"
"781","12.0","300.0","610.0","144.6818181818182","0.5833333333333334"
"782","12.0","300.0","608.3333333333334","144.6818181818182","0.5833333333333334"
"783","12.0","300.0","605.0","144.6818181818182","0.5833333333333334"
"784","12.0","300.0","601.6666666666666","144.6818181818182","0.5833333333333334"
"785","12.0","301.0","598.3333333333334","144.6818181818182","0.5833333333333334"
"786","12.0","301.0","596.6666666666666","144.6818181818182","0.5833333333333334"
"787","12.0","300.0","596.6666666666666","144.6818181818182","0.5833333333333334"
"788","12.0","301.0","593.3333333333334","144.6818181818182","0.5833333333333334"
"789","12.0","303.0","588.3333333333334","144.6818181818182","0.5833333333333334"
"790","12.0","304.0","585.0","144.6818181818182","0.5833333333333334"
"791","12.0","303.0","585.0","144.6818181818182","0.5833333333333334"
"792","12.0","302.0","585.0","144.6818181818182","0.5833333333333334"
"793","12.0","303.0","580.0","144.6818181818182","0.5833333333333334"
"794","12.0","302.0","578.3333333333334","144.6818181818182","0.5833333333333334"
"795","12.0","301.0","576.6666666666666","144.6818181818182","0.5833333333333334"
"796","12.0","300.0","575.0","144.6818181818182","0.5833333333333334"
"797","12.0","300.0","573.3333333333334","144.6818181818182","0.5833333333333334"
"798","12.0","301.0","570.0","144.6818181818182","0.5833333333333334"
"799","12.0","301.0","566.6666666666666","144.6818181818182","0.5833333333333334"
"800","12.0","302.0","563.3333333333334","144.6818181818182","0.5833333333333334"
"801","12.0","302.0","560.0","144.6818181818182","0.5833333333333334"
"802","12.0","303.0","555.0","144.6818181818182","0.5833333333333334"
"803","12.0","304.0","550.0","144.6818181818182","0.5833333333333334"
"804","12.0","304.0","546.6666666666666","144.6818181818182","0.5833333333333334"
"805","12.0","303.0","545.0","144.6818181818182","0.5833333333333334"
"806","12.0","303.0","543.3333333333334","144.6818181818182","0.5833333333333334"
"807","12.0","303.0","541.6666666666666","144.6818181818182","0.5833333333333334"
"808","12.0","303.0","538.3333333333334","144.6818181818182","0.5833333333333334"
"809","12.0","303.0","535.0","144.6818181818182","0.5833333333333334"
"810","12.0","304.0","531.6666666666666","144.6818181818182","0.5833333333333334"
"811","11.0","305.0","574.6363636363636","145.22222222222223","0.36363636363636365"
"812","11.0","305.0","571.4545454545455","145.22222222222223","0.36363636363636365"
"813","11.0","305.0","568.2727272727273","145.22222222222223","0.36363636363636365"
"814","11.0","306.0","563.2727272727273","145.22222222222223","0.36363636363636365"
"815","11.0","307.0","558.2727272727273","145.22222222222223","0.36363636363636365"
"816","11.0","308.0","553.2727272727273","145.22222222222223","0.36363636363636365"
"817","11.0","309.0","550.0909090909091","145.22222222222223","0.36363636363636365"
"818","11.0","308.0","548.7272727272727","145.22222222222223","0.36363636363636365"
"819","11.0","309.0","543.7272727272727","145.22222222222223","0.36363636363636365"
"820","11.0","309.0","540.5454545454545","145.22222222222223","0.36363636363636365"
"821","11.0","310.0","535.5454545454545","145.22222222222223","0.36363636363636365"
"822","11.0","310.0","532.3636363636364","145.22222222222223","0.36363636363636365"
"823","11.0","308.0","532.8181818181819","145.22222222222223","0.36363636363636365"
"824","11.0","308.0","529.6363636363636","145.22222222222223","0.36363636363636365"
"825","11.0","307.0","530.0909090909091","145.22222222222223","0.36363636363636365"
"826","11.0","308.0","525.0909090909091","145.22222222222223","0.36363636363636365"
"827","11.0","308.0","521.9090909090909","145.22222222222223","0.36363636363636365"
"828","11.0","309.0","516.9090909090909","145.22222222222223","0.36363636363636365"
"829","11.0","308.0","515.5454545454545","145.22222222222223","0.36363636363636365"
"830","11.0","309.0","512.3636363636364","145.22222222222223","0.36363636363636365"
"831","11.0","309.0","509.1818181818182","145.22222222222223","0.36363636363636365"
"832","11.0","308.0","507.8181818181818","145.22222222222223","0.36363636363636365"
"833","11.0","307.0","506.45454545454544","145.22222222222223","0.36363636363636365"
"834","11.0","308.0","501.45454545454544","145.22222222222223","0.36363636363636365"
"835","11.0","308.0","500.09090909090907","145.22222222222223","0.36363636363636365"
"836","11.0","310.0","495.09090909090907","145.22222222222223","0.36363636363636365"
"837","11.0","310.0","491.90909090909093","145.22222222222223","0.36363636363636365"
"838","11.0","311.0","486.90909090909093","145.22222222222223","0.36363636363636365"
"839","11.0","310.0","485.54545454545456","145.22222222222223","0.36363636363636365"
"840","11.0","310.0","484.1818181818182","145.22222222222223","0.36363636363636365"
"841","11.0","311.0","479.1818181818182","145.22222222222223","0.36363636363636365"
"842","11.0","310.0","477.8181818181818","145.22222222222223","0.36363636363636365"
"843","11.0","310.0","474.6363636363636","145.22222222222223","0.36363636363636365"
"844","11.0","309.0","473.27272727272725","145.22222222222223","0.36363636363636365"
"845","11.0","307.0","473.72727272727275","145.22222222222223","0.36363636363636365"
"846","11.0","308.0","470.54545454545456","145.22222222222223","0.36363636363636365"
"847","11.0","306.0","472.8181818181818","145.22222222222223","0.36363636363636365"
"848","11.0","305.0","471.45454545454544","145.22222222222223","0.36363636363636365"
"849","11.0","306.0","468.27272727272725","145.22222222222223","0.36363636363636365"
"850","11.0","306.0","465.09090909090907","145.22222222222223","0.36363636363636365"
"851","11.0","307.0","461.90909090909093","145.22222222222223","0.36363636363636365"
"852","11.0","307.0","458.72727272727275","145.22222222222223","0.36363636363636365"
"853","11.0","307.0","457.3636363636364","145.22222222222223","0.36363636363636365"
"854","11.0","307.0","454.1818181818182","145.22222222222223","0.36363636363636365"
"855","11.0","305.0","454.6363636363636","145.22222222222223","0.36363636363636365"
"856","11.0","306.0","451.45454545454544","145.22222222222223","0.36363636363636365"
"857","11.0","305.0","450.09090909090907","145.22222222222223","0.36363636363636365"
"858","11.0","304.0","448.72727272727275","145.22222222222223","0.36363636363636365"
"859","11.0","303.0","447.3636363636364","145.22222222222223","0.36363636363636365"
"860","11.0","304.0","442.3636363636364","145.22222222222223","0.36363636363636365"
"861","11.0","303.0","441.0","145.22222222222223","0.36363636363636365"
"862","10.0","304.0","482.0","144.04347826086956","0.4"
"863","10.0","303.0","483.0","144.04347826086956","0.4"
"864","10.0","305.0","478.0","144.04347826086956","0.4"
"865","10.0","305.0","475.0","144.04347826086956","0.4"
